system_id,family,generated_state_count,order,depth,nonlinear,trig,parse_success,state_extraction_success,solve_success,first_order_success,state_space_success,graph_success,simulink_build_success,simulation_success,rmse,max_abs_error,graph_node_count,simulink_block_count,build_time_sec,simulation_time_sec,ode_simulation_time_sec,state_space_simulation_time_sec,failure_category,failure_stage,failure_reason,overall_pass
syn_s2_d2_u1_f4,linear_mixed_order,2,2,2,False,False,True,True,True,True,True,True,True,True,8.863071698665491e-12,2.8562124887443474e-11,18,17,1.7101292500155978,0.06365987501339987,0.0027974999975413084,0.003221374994609505,,,,True
syn_s2_d2_u1_f5,nonlinear_mixed_order,2,2,2,True,True,True,True,True,True,False,True,True,True,4.67359841159353e-11,2.61466071016514e-10,34,23,1.6578070420073345,0.1686516249901615,0.003417333005927503,,,,,True
syn_s3_d2_u1_f0,linear_first_order,3,1,2,False,False,True,True,True,True,True,True,True,True,6.1988203277371594e-12,1.8451580541256618e-11,20,18,0.975733874947764,0.1900291670463048,0.0019541250076144934,0.0025576669722795486,,,,True
syn_s3_d2_u1_f1,linear_dense_coupled,3,1,2,False,False,True,True,True,True,True,True,True,True,3.596028278951237e-12,1.4335525821973505e-11,24,22,2.2586986249662004,0.08198983303736895,0.002663791994564235,0.003169083036482334,,,,True
syn_s3_d2_u1_f2,nonlinear_polynomial,3,1,2,True,False,True,True,True,True,False,True,True,True,2.6025044229340336e-12,1.5987836055053606e-11,38,30,1.3720435420400463,0.21564066701103002,0.0033060830319300294,,,,,True
syn_s3_d2_u1_f3,nonlinear_trigonometric,3,1,2,True,True,True,True,True,True,False,True,True,True,3.025092121170792e-11,1.803968086022678e-10,55,36,0.9799128749873489,0.0687159159570001,0.0044162089470773935,,,,,True
syn_s3_d2_u1_f4,linear_mixed_order,3,2,2,False,False,True,True,True,True,True,True,True,True,6.840148303213614e-12,2.0022872249114698e-11,25,25,1.268445249996148,0.19179529196117073,0.0030005829758010805,0.004548292024992406,,,,True
syn_s3_d2_u1_f5,nonlinear_mixed_order,3,2,2,True,True,True,True,True,True,False,True,True,True,4.684920449005803e-11,3.5313182933371934e-10,45,37,1.5493264579563402,0.06636191700818017,0.004889959003776312,,,,,True
syn_s4_d2_u1_f0,linear_first_order,4,1,2,False,False,True,True,True,True,True,True,True,True,4.4181495143938125e-12,1.3408205101761439e-11,25,23,1.1104224169976078,0.17798529099673033,0.002497374953236431,0.0034290410112589598,,,,True
syn_s4_d2_u1_f1,linear_dense_coupled,4,1,2,False,False,True,True,True,True,True,True,True,True,3.2299141639889977e-12,1.6136120217780103e-11,30,28,2.1205357909784652,0.15752704197075218,0.0032495830091647804,0.004860916989855468,,,,True
syn_s4_d2_u1_f2,nonlinear_polynomial,4,1,2,True,False,True,True,True,True,False,True,True,True,1.941803077699635e-11,9.735207084915487e-11,41,33,2.1358914590091445,0.06638724997173995,0.0036292909644544125,,,,,True
syn_s4_d2_u1_f3,nonlinear_trigonometric,4,1,2,True,True,True,True,True,True,False,True,True,True,1.3867451450377655e-11,4.069422576691295e-11,45,35,1.0520738750346936,0.06718391698086634,0.004507250036112964,,,,,True
syn_s4_d2_u1_f4,linear_mixed_order,4,2,2,False,False,True,True,True,True,True,True,True,True,1.14857251532648e-11,5.8205829045476776e-11,32,32,1.3742280839942396,0.1944419999490492,0.00475374999223277,0.006373582989908755,,,,True
syn_s4_d2_u1_f5,nonlinear_mixed_order,4,2,2,True,True,True,True,True,True,False,True,True,True,2.973571138889535e-11,2.11174078224019e-10,54,40,1.641871333005838,0.2587274999823421,0.005026750033721328,,,,,True
syn_s5_d2_u1_f0,linear_first_order,5,1,2,False,False,True,True,True,True,True,True,True,True,4.588993735142404e-12,1.722558207184477e-11,30,28,1.737305250018835,0.20442637504311278,0.002703332982491702,0.004487041034735739,,,,True
syn_s5_d2_u1_f1,linear_dense_coupled,5,1,2,False,False,True,True,True,True,True,True,True,True,3.659615359085008e-12,1.9529086681124852e-11,36,34,2.2545891249901615,0.07773983298102394,0.003497333964332938,0.006127832981292158,,,,True
syn_s5_d2_u1_f2,nonlinear_polynomial,5,1,2,True,False,True,True,True,True,False,True,True,True,3.2806994443241225e-12,1.8904912357786685e-11,48,40,1.78433379199123,0.22365087503567338,0.004047875001560897,,,,,True
syn_s5_d2_u1_f3,nonlinear_trigonometric,5,1,2,True,True,True,True,True,True,False,True,True,True,8.118333527385544e-12,4.559330690767638e-11,62,49,0.8596663339994848,0.06933425000170246,0.00513841601787135,,,,,True
syn_s5_d2_u1_f4,linear_mixed_order,5,2,2,False,False,True,True,True,True,True,True,True,True,8.999246623458048e-12,3.384889590840601e-11,37,37,1.5197891250136308,0.22326770902145654,0.0037740000407211483,0.006389959016814828,,,,True
syn_s5_d2_u1_f5,nonlinear_mixed_order,5,2,2,True,True,True,True,True,True,False,True,True,True,1.2408266881216289e-11,8.833767051186214e-11,67,55,1.5769317919621244,0.07697066705441102,0.006139917008113116,,,,,True
syn_s6_d2_u1_f0,linear_first_order,6,1,2,False,False,True,True,True,True,True,True,True,True,4.70751175793278e-12,1.4903654699249813e-11,35,33,1.3696439160266891,0.24290508299600333,0.003051874984521419,0.0053725410252809525,,,,True
syn_s6_d2_u1_f1,linear_dense_coupled,6,1,2,False,False,True,True,True,True,True,True,True,True,3.3898422130851997e-12,1.587706355277163e-11,42,40,2.0224244999699295,0.2300604580086656,0.004232749983202666,0.007409374986309558,,,,True
syn_s6_d2_u1_f2,nonlinear_polynomial,6,1,2,True,False,True,True,True,True,False,True,True,True,4.563985476468447e-12,2.3533716642099023e-11,54,48,2.0135145419626497,0.2299622920108959,0.005075666005723178,,,,,True
syn_s6_d2_u1_f3,nonlinear_trigonometric,6,1,2,True,True,True,True,True,True,False,True,True,True,8.580237809794086e-12,4.879177617489461e-11,71,53,1.9068960410077125,0.2631814169581048,0.005403540970291942,,,,,True
syn_s6_d2_u1_f4,linear_mixed_order,6,2,2,False,False,True,True,True,True,True,True,True,True,8.066335519967245e-12,3.785416424761934e-11,44,44,1.8935234160162508,0.22447925002779812,0.004541374975815415,0.009111332998145372,,,,True
syn_s6_d2_u1_f5,nonlinear_mixed_order,6,2,2,True,True,True,True,True,True,False,True,True,True,8.387265884985928e-12,4.3378522995851654e-11,70,57,1.9313622079789639,0.26840054197236896,0.007021000026725233,,,,,True
syn_s1_d3_u0_f0,linear_first_order,1,1,3,False,False,True,True,True,True,True,True,True,True,4.2330981397272516e-12,1.167171914673304e-11,5,5,0.9308426670031622,0.16252683399943635,0.0011585419997572899,0.0012352499761618674,,,,True
syn_s1_d3_u0_f1,linear_dense_coupled,1,1,3,False,False,True,True,True,True,True,True,True,True,3.8537409923216954e-12,1.1940344546435e-11,5,5,1.0059860000037588,0.13579650002066046,0.0013062499929219484,0.0013637500233016908,,,,True
syn_s1_d3_u0_f2,nonlinear_polynomial,1,1,3,True,False,True,True,True,True,False,True,True,True,4.2513414488358366e-12,1.2234976920488805e-11,9,6,1.0134219999890774,0.11449679097859189,0.001324000011663884,,,,,True
syn_s1_d3_u0_f3,nonlinear_trigonometric,1,1,3,True,True,True,True,True,True,False,True,True,True,1.0591388460523082e-11,3.4968944406799096e-11,21,13,0.8042878339765593,0.17194716702215374,0.0019716249662451446,,,,,True
syn_s1_d3_u0_f4,linear_mixed_order,1,3,3,False,False,True,True,True,True,True,True,True,True,6.129864008074764e-12,1.8989837480276606e-11,14,14,1.781080708024092,0.22838841704651713,0.002106332976836711,0.003120790992397815,,,,True
syn_s1_d3_u0_f5,nonlinear_mixed_order,1,3,3,True,True,True,True,True,True,False,True,True,True,7.890608957670556e-12,2.0939500133820843e-11,18,16,1.4128933749743737,0.14446483401115984,0.0024010830093175173,,,,,True
syn_s2_d3_u0_f0,linear_first_order,2,1,3,False,False,True,True,True,True,True,True,True,True,4.414089065885563e-12,1.497177382070447e-11,13,12,0.853619166999124,0.14773829199839383,0.002118875039741397,0.0018997499719262123,,,,True
syn_s2_d3_u0_f1,linear_dense_coupled,2,1,3,False,False,True,True,True,True,True,True,True,True,4.980428265147511e-12,1.5286119592339276e-11,13,12,1.6537114170496352,0.1483362500439398,0.0016924170195125043,0.002111000008881092,,,,True
syn_s2_d3_u0_f2,nonlinear_polynomial,2,1,3,True,False,True,True,True,True,False,True,True,True,4.143035880178591e-12,1.9816558116669825e-11,14,13,1.8800253329682164,0.057545874966308475,0.0020277079893276095,,,,,True
syn_s2_d3_u0_f3,nonlinear_trigonometric,2,1,3,True,True,True,True,True,True,False,True,True,True,1.3783497566538448e-11,3.552752536606363e-11,36,30,1.3382957500289194,0.13725049997447059,0.005027167033404112,,,,,True
syn_s2_d3_u0_f4,linear_mixed_order,2,3,3,False,False,True,True,True,True,True,True,True,True,2.2236010140541877e-12,6.788722362038868e-12,21,20,1.884725834010169,0.13360920903505757,0.0022493330179713666,0.004398500022944063,,,,True
syn_s2_d3_u0_f5,nonlinear_mixed_order,2,3,3,True,True,True,True,True,True,False,True,True,True,1.6810635919335912e-11,6.805711549873195e-11,33,26,0.9483448329847306,0.06125070800771937,0.003044084005523473,,,,,True
syn_s3_d3_u0_f0,linear_first_order,3,1,3,False,False,True,True,True,True,True,True,True,True,4.8787910551723275e-12,1.6886554654593766e-11,18,17,0.9727459159912542,0.19095608300995082,0.00211704196408391,0.0020252499962225556,,,,True
syn_s3_d3_u0_f1,linear_dense_coupled,3,1,3,False,False,True,True,True,True,True,True,True,True,4.170343668767836e-12,1.7638654425944367e-11,22,21,2.3508121669874527,0.14255195896839723,0.002185207966249436,0.002924291999079287,,,,True
syn_s3_d3_u0_f2,nonlinear_polynomial,3,1,3,True,False,True,True,True,True,False,True,True,True,1.3210835828065133e-11,4.705941192284513e-11,32,27,1.3254119170014746,0.31877933302894235,0.0029600419802591205,,,,,True
syn_s3_d3_u0_f3,nonlinear_trigonometric,3,1,3,True,True,True,True,True,True,False,True,True,True,1.127157196000592e-11,6.167655275390871e-11,50,38,1.3793953339918517,0.2023876670282334,0.004698040953371674,,,,,True
syn_s3_d3_u0_f4,linear_mixed_order,3,3,3,False,False,True,True,True,True,True,True,True,True,2.097145526816172e-12,6.176857636486233e-12,28,27,1.6450710829813033,0.06479016703087837,0.002966207975987345,0.005686625023372471,,,,True
syn_s3_d3_u0_f5,nonlinear_mixed_order,3,3,3,True,True,True,True,True,True,False,True,True,True,3.8072745334558825e-12,1.8471779661410892e-11,44,35,1.3797563329571858,0.06889320898335427,0.0036245419760234654,,,,,True
syn_s4_d3_u0_f0,linear_first_order,4,1,3,False,False,True,True,True,True,True,True,True,True,3.810810305507336e-12,1.2649485625626511e-11,23,22,1.0610627919668332,0.17615558300167322,0.0024677920155227184,0.0029847919940948486,,,,True
syn_s4_d3_u0_f1,linear_dense_coupled,4,1,3,False,False,True,True,True,True,True,True,True,True,2.9854403332089174e-12,1.254710224607436e-11,33,31,2.1670631659799255,0.22355237504234537,0.0036600420135073364,0.004457834002096206,,,,True
syn_s4_d3_u0_f2,nonlinear_polynomial,4,1,3,True,False,True,True,True,True,False,True,True,True,8.402611272365109e-12,3.939068515812494e-11,37,33,2.2889175419695675,0.17920041701290756,0.0032404169905930758,,,,,True
syn_s4_d3_u0_f3,nonlinear_trigonometric,4,1,3,True,True,True,True,True,True,False,True,True,True,2.2172386521322193e-11,5.599359864660869e-11,49,38,1.875118708005175,0.2242621670011431,0.0037002909812144935,,,,,True
syn_s4_d3_u0_f4,linear_mixed_order,4,3,3,False,False,True,True,True,True,True,True,True,True,2.6034008526144227e-12,7.456937844985134e-12,35,34,1.9544670839677565,0.07209279102971777,0.004822833987418562,0.007375291956122965,,,,True
syn_s4_d3_u0_f5,nonlinear_mixed_order,4,3,3,True,True,True,True,True,True,False,True,True,True,4.961978328146726e-12,2.2461282833674545e-11,54,45,1.9020829999935813,0.21544962498592213,0.004735208000056446,,,,,True
syn_s5_d3_u0_f0,linear_first_order,5,1,3,False,False,True,True,True,True,True,True,True,True,3.938963415449517e-12,1.7358926795996155e-11,28,27,1.6285164580331184,0.21809970797039568,0.0026948750019073486,0.00442474998999387,,,,True
syn_s5_d3_u0_f1,linear_dense_coupled,5,1,3,False,False,True,True,True,True,True,True,True,True,5.7892127966383264e-12,2.9612562402192566e-11,40,38,2.7046885840245523,0.23050758300814778,0.0036175830173306167,0.005660208000335842,,,,True
syn_s5_d3_u0_f2,nonlinear_polynomial,5,1,3,True,False,True,True,True,True,False,True,True,True,2.3062111095706758e-11,8.860778777375344e-11,42,38,1.834795041999314,0.06662308401428163,0.0034231250174343586,,,,,True
syn_s5_d3_u0_f3,nonlinear_trigonometric,5,1,3,True,True,True,True,True,True,False,True,True,True,6.5065200328268884e-12,2.086020245428699e-11,54,43,1.1328366249799728,0.06733462499687448,0.004908458038698882,,,,,True
syn_s5_d3_u0_f4,linear_mixed_order,5,3,3,False,False,True,True,True,True,True,True,True,True,4.404398443161114e-12,2.1246129855434503e-11,43,42,1.330103957967367,0.06803616601973772,0.0038490830338560045,0.009691666986327618,,,,True
syn_s5_d3_u0_f5,nonlinear_mixed_order,5,3,3,True,True,True,True,True,True,False,True,True,True,2.6252084858108235e-12,1.1195717963818907e-11,64,53,1.7735799999791197,0.22249783296138048,0.00557412498164922,,,,,True
syn_s6_d3_u0_f0,linear_first_order,6,1,3,False,False,True,True,True,True,True,True,True,True,4.108528620481354e-12,1.4117526592194451e-11,33,32,1.418296041956637,0.24490966700250283,0.0025802089949138463,0.0048556249821558595,,,,True
syn_s6_d3_u0_f1,linear_dense_coupled,6,1,3,False,False,True,True,True,True,True,True,True,True,3.319541589201766e-12,1.3398650244855759e-11,47,45,2.0488290829816833,0.08919604099355638,0.00464420800562948,0.007713583006989211,,,,True
syn_s6_d3_u0_f2,nonlinear_polynomial,6,1,3,True,False,True,True,True,True,False,True,True,True,2.471474446800361e-11,1.3222362094111872e-10,52,48,1.191936583025381,0.08838266704697162,0.003653292020317167,,,,,True
syn_s6_d3_u0_f3,nonlinear_trigonometric,6,1,3,True,True,True,True,True,True,False,True,True,True,6.818088996915987e-12,3.388124503178602e-11,65,54,1.9972599589964375,0.24915100005455315,0.004825707990676165,,,,,True
syn_s6_d3_u0_f4,linear_mixed_order,6,3,3,False,False,True,True,True,True,True,True,True,True,2.1010115361882283e-12,7.941536317446207e-12,49,48,2.424530040996615,0.26984941598493606,0.00497037498280406,0.015713334025349468,,,,True
syn_s6_d3_u0_f5,nonlinear_mixed_order,6,3,3,True,True,True,True,True,True,False,True,True,True,8.83251439327038e-12,3.047076480022781e-11,70,58,2.0991905839764513,0.24272491701412946,0.006559916015248746,,,,,True
syn_s1_d3_u1_f0,linear_first_order,1,1,3,False,False,True,True,True,True,True,True,True,True,3.1771790428768213e-12,1.1837225644129035e-11,9,7,1.0145716660190374,0.14535137498751283,0.0016845829668454826,0.0018834579968824983,,,,True
syn_s1_d3_u1_f1,linear_dense_coupled,1,1,3,False,False,True,True,True,True,True,True,True,True,5.182738130805927e-12,1.2348580491483574e-11,9,7,1.0462063330342062,0.24451608397066593,0.0012374999932944775,0.001097499975003302,,,,True
syn_s1_d3_u1_f2,nonlinear_polynomial,1,1,3,True,False,True,True,True,True,False,True,True,True,1.36662187108208e-11,3.800915138185701e-11,14,10,1.388950709020719,0.15276966599049047,0.002021457999944687,,,,,True
syn_s1_d3_u1_f3,nonlinear_trigonometric,1,1,3,True,True,True,True,True,True,False,True,True,True,3.2615790637618925e-12,9.900927300243723e-12,24,15,1.4059094580006786,0.149774040968623,0.0024405840085819364,,,,,True
syn_s1_d3_u1_f4,linear_mixed_order,1,3,3,False,False,True,True,True,True,True,True,True,True,6.889940323021919e-11,2.7915836309233555e-10,15,15,1.8177429159986787,0.17625308397691697,0.0027642089989967644,0.003956333035603166,,,,True
syn_s1_d3_u1_f5,nonlinear_mixed_order,1,3,3,True,True,True,True,True,True,False,True,True,True,9.678862420378731e-11,4.5557002614771136e-10,18,15,0.8379547910299152,0.16503479203674942,0.0019789999932982028,,,,,True
syn_s2_d3_u1_f0,linear_first_order,2,1,3,False,False,True,True,True,True,True,True,True,True,3.80155941946371e-12,1.3897667738849151e-11,15,13,1.6790577089996077,0.16105045803124085,0.002360916987527162,0.002454709028825164,,,,True
syn_s2_d3_u1_f1,linear_dense_coupled,2,1,3,False,False,True,True,True,True,True,True,True,True,5.3444717786159e-12,1.601625776448401e-11,15,13,1.686759542033542,0.18796541698975489,0.0017632920062169433,0.0018602089839987457,,,,True
syn_s2_d3_u1_f2,nonlinear_polynomial,2,1,3,True,False,True,True,True,True,False,True,True,True,2.9794864100614965e-11,1.5280857135202552e-10,23,17,2.3058876669965684,0.12231791694648564,0.002600833016913384,,,,,True
syn_s2_d3_u1_f3,nonlinear_trigonometric,2,1,3,True,True,True,True,True,True,False,True,True,True,1.096300759863536e-11,2.388869657643511e-11,39,19,1.0318054580129683,0.13863087497884408,0.0032088750158436596,,,,,True
syn_s2_d3_u1_f4,linear_mixed_order,2,3,3,False,False,True,True,True,True,True,True,True,True,9.009729351704517e-12,2.728051118339181e-11,22,21,2.3050136659876443,0.1817788750049658,0.002973790979012847,0.006029208016116172,,,,True
syn_s2_d3_u1_f5,nonlinear_mixed_order,2,3,3,True,True,True,True,True,True,True,True,True,True,1.0993005448313413e-11,4.1278314100168245e-11,33,20,1.0530052910326049,0.1071120830019936,0.0032140829716809094,0.003792000003159046,,,,True
syn_s3_d3_u1_f0,linear_first_order,3,1,3,False,False,True,True,True,True,True,True,True,True,3.871732149055356e-12,1.7886692127433435e-11,20,18,0.9335240839864127,0.21661037497688085,0.002338833990506828,0.0027548749931156635,,,,True
syn_s3_d3_u1_f1,linear_dense_coupled,3,1,3,False,False,True,True,True,True,True,True,True,True,6.5906870791275464e-12,2.006450561253814e-11,24,22,2.269717874994967,0.20150149997789413,0.0022800000151619315,0.0030633750138804317,,,,True
syn_s3_d3_u1_f2,nonlinear_polynomial,3,1,3,True,False,True,True,True,True,False,True,True,True,3.9151804742651705e-12,1.8426996040155075e-11,43,35,2.3988156670238823,0.07158908399287611,0.0031967919785529375,,,,,True
syn_s3_d3_u1_f3,nonlinear_trigonometric,3,1,3,True,True,True,True,True,True,False,True,True,True,3.818985828162257e-12,1.7656459627701793e-11,50,34,1.5417508750106208,0.06383608398027718,0.004020707972813398,,,,,True
syn_s3_d3_u1_f4,linear_mixed_order,3,3,3,False,False,True,True,True,True,True,True,True,True,6.096110108056902e-12,3.011613181058692e-11,30,29,1.4430747909937054,0.21647529199253768,0.003850499982945621,0.007127124990802258,,,,True
syn_s3_d3_u1_f5,nonlinear_mixed_order,3,3,3,True,True,True,True,True,True,False,True,True,True,4.8159492239598664e-11,2.208510041512568e-10,42,37,0.9496376659953967,0.06727645802311599,0.0039190000388771296,,,,,True
syn_s4_d3_u1_f0,linear_first_order,4,1,3,False,False,True,True,True,True,True,True,True,True,3.2221277747396207e-12,1.1850791181711173e-11,25,23,1.1845805420307443,0.1762465829961002,0.002627749985549599,0.0031791660003364086,,,,True
syn_s4_d3_u1_f1,linear_dense_coupled,4,1,3,False,False,True,True,True,True,True,True,True,True,3.688278625112021e-12,1.37375666398043e-11,35,32,2.0871538749779575,0.20680466602789238,0.003508416994009167,0.0052176250028423965,,,,True
syn_s4_d3_u1_f2,nonlinear_polynomial,4,1,3,True,False,True,True,True,True,False,True,True,True,2.0248006798965095e-11,5.7979010481545856e-11,38,32,2.136602042010054,0.06700741697568446,0.0033032919745892286,,,,,True
syn_s4_d3_u1_f3,nonlinear_trigonometric,4,1,3,True,True,True,True,True,True,False,True,True,True,5.6098751979067964e-12,2.942199262001566e-11,49,34,1.1992769580101594,0.06491199997253716,0.005442542023956776,,,,,True
syn_s4_d3_u1_f4,linear_mixed_order,4,3,3,False,False,True,True,True,True,True,True,True,True,1.3433906605579684e-11,7.711831173651262e-11,37,36,1.4695446669938974,0.3178482499788515,0.004862374975346029,0.009859625017270446,,,,True
syn_s4_d3_u1_f5,nonlinear_mixed_order,4,3,3,True,True,True,True,True,True,False,True,True,True,3.1218290081753864e-11,2.084222794351831e-10,56,40,0.7883987500099465,0.09897995903156698,0.004655083001125604,,,,,True
syn_s5_d3_u1_f0,linear_first_order,5,1,3,False,False,True,True,True,True,True,True,True,True,3.2702870555791653e-12,1.710741270866123e-11,30,28,1.2196167089859955,0.07083766697905958,0.004085541993845254,0.005359833012335002,,,,True
syn_s5_d3_u1_f1,linear_dense_coupled,5,1,3,False,False,True,True,True,True,True,True,True,True,5.635847979080629e-12,2.2854718118026085e-11,42,39,1.2829197500250302,0.06933258299250156,0.0038290409720502794,0.0063997500110417604,,,,True
syn_s5_d3_u1_f2,nonlinear_polynomial,5,1,3,True,False,True,True,True,True,False,True,True,True,8.595733839411989e-12,4.038860912380926e-11,47,41,1.5925950829987414,0.24300512502668425,0.0038363339845091105,,,,,True
syn_s5_d3_u1_f3,nonlinear_trigonometric,5,1,3,True,True,True,True,True,True,False,True,True,True,3.187737199636832e-11,1.2391554449209252e-10,61,49,1.780167667020578,0.24102233297890052,0.005315874994266778,,,,,True
syn_s5_d3_u1_f4,linear_mixed_order,5,3,3,False,False,True,True,True,True,True,True,True,True,6.013753458571118e-12,2.5373952938778643e-11,45,44,1.7631199170136824,0.07433679199311882,0.004572709032800049,0.010724375024437904,,,,True
syn_s5_d3_u1_f5,nonlinear_mixed_order,5,3,3,True,True,True,True,True,True,False,True,True,True,9.877042005104434e-12,3.496200551289519e-11,60,42,0.721783041022718,0.0672064580139704,0.005743916961364448,,,,,True
syn_s6_d3_u1_f0,linear_first_order,6,1,3,False,False,True,True,True,True,True,True,True,True,3.3811348644717204e-12,1.3015095945423383e-11,35,33,1.3005433329963125,0.06812304095365107,0.003336082969326526,0.005087458004709333,,,,True
syn_s6_d3_u1_f1,linear_dense_coupled,6,1,3,False,False,True,True,True,True,True,True,True,True,3.813715211877951e-12,1.2805180527042381e-11,49,46,1.7266318330075592,0.24336004100041464,0.004637249978259206,0.009174874983727932,,,,True
syn_s6_d3_u1_f2,nonlinear_polynomial,6,1,3,True,False,True,True,True,True,False,True,True,True,3.0111726221674822e-12,2.073489296927633e-11,55,49,2.4163569579832256,0.20247737498721108,0.004002458998002112,,,,,True
syn_s6_d3_u1_f3,nonlinear_trigonometric,6,1,3,True,True,True,True,True,True,False,True,True,True,1.3824665267706832e-11,9.090284081025857e-11,75,56,1.9099269169964828,0.24188154202420264,0.005617416987661272,,,,,True
syn_s6_d3_u1_f4,linear_mixed_order,6,3,3,False,False,True,True,True,True,True,True,True,True,5.762666887959601e-12,2.8437141530446297e-11,51,50,2.2708123329794034,0.2901078750146553,0.005322791985236108,0.013310957991052419,,,,True
syn_s6_d3_u1_f5,nonlinear_mixed_order,6,3,3,True,True,True,True,True,True,False,True,True,True,1.4347835825438869e-11,6.111866568403457e-11,69,56,2.052200875012204,0.2736501249601133,0.005982959002722055,,,,,True
